Date;Price;Open;High;Low;Vol.;Change %
2023/12/12;41487;41256,1;42070,9;40691,5;228160;0,0056
2023/12/11;41256,1;43791;43806,3;40277,1;1998610;-0,0579
2023/12/10;43791;43716,6;44045,4;43576,8;1928610;0,0017
2023/12/09;43718,4;44175,5;44361,2;43617,4;2121890;-0,0103
2023/12/08;44175,5;43288,3;44697,6;43108,4;2571360;0,0205
2023/12/07;43289,7;43774,4;44046,4;42860,5;567810;-0,0111
2023/12/06;43776,3;44076,2;44283,7;43466,7;3771040;-0,0068
2023/12/05;44076,2;41989,6;44424,1;41424,9;8134560;0,0497
2023/12/04;41987,8;39968,6;42394,4;39968,6;2188410;0,0505
2023/12/03;39970,2;39456,8;40178,9;39280,3;952290;0,013
2023/12/02;39458,4;38688,2;39673,4;38646,5;333810;0,0199
2023/12/01;38688,2;37712,9;38950,8;37618,3;3125000;0,0259
2023/11/30;37712,9;37857,6;38144,4;37509,2;1777090;-0,0038
2023/11/29;37855,5;37823,3;38362,9;37607,6;1677560;0,0009
2023/11/28;37823,3;37244,3;38379,4;36881,1;2875000;0,0154
2023/11/27;37248,6;37451,8;37563,3;36751,5;1085760;-0,0054
2023/11/26;37451,8;37786,4;37819,1;37166,3;584000;-0,0089
2023/11/25;37787;37718,6;37887,4;37599,9;144810;0,0018
2023/11/24;37717,3;37295;38400,8;37257,4;5463890;0,0114
2023/11/23;37293,1;37410,8;37642,5;36915,3;1132250;-0,0031
2023/11/22;37410,8;35797,5;37862,5;35695,6;5249610;0,0446
2023/11/21;35813,6;37452,7;37631,2;35799,2;497490;-0,0438
2023/11/20;37454,1;37356,6;37735,6;36857,6;4144000;0,0027
2023/11/19;37354,2;36568,6;37504,6;36393,3;365960;0,0215
2023/11/18;36568,6;36617,5;36845,2;36220,6;1837440;-0,0007
2023/11/17;36595,4;36161,8;36690,6;35875,2;1900690;0,012
2023/11/16;36161,2;37873,9;37907,6;35561,6;6156640;-0,0452
2023/11/15;37874,9;35549,3;37954,1;35379,6;3851010;0,0654
2023/11/14;35549,3;36478,3;36744,5;34984,3;3559360;-0,0255
2023/11/13;36478,3;37067,8;37404,6;36358,4;2450250;-0,0158
2023/11/12;37064,4;37149;37215,3;36761,9;965250;-0,0023
2023/11/11;37150,5;37306,3;37401,3;36767,6;1565090;-0,0041
2023/11/10;37303;36700,5;37496,1;36347,2;3335360;0,0164
2023/11/09;36700,5;35636,9;37942;35578,1;6471360;0,0298
2023/11/08;35636,9;35426,2;36050,2;35148,8;1528890;0,006
2023/11/07;35426,1;35042,1;35877,9;34536,9;2621010;0,011
2023/11/06;35042;35020,3;35275,6;34742,9;2414610;0,0006
2023/11/05;35019,4;35065,8;35360,2;34550;62040;-0,0013
2023/11/04;35065,8;34718,6;35242,2;34601,1;1904000;0,01
2023/11/03;34718,7;34931,4;34940,6;34124,2;2945160;-0,0061
2023/11/02;34931,4;35423,8;35907,6;34357,4;4201560;-0,0139
2023/11/01;35423,8;34648,3;35557,5;34138,7;4729560;0,0223
2023/10/31;34650,6;34478,9;34704,6;34053,9;1736000;0,005
2023/10/30;34477,9;34526,7;34853,3;34089,5;904000;-0,0014
2023/10/29;34526,7;34082,6;34737,9;33937,6;1995840;0,013
2023/10/28;34082,6;33901,6;34387,8;33867,3;0;0,0053
2023/10/27;33901,8;34153,7;34245,8;33423,6;1561890;-0,0074
2023/10/26;34153,7;34497,6;34826;33749,9;3510440;-0,0099
2023/10/25;34496,8;33917;35123,9;33713,4;6140610;0,0171
2023/10/24;33917;33037,3;35191,4;32866,5;1272640;0,0265
2023/10/23;33041,8;29984,2;34375,6;29891,4;6139160;0,102
2023/10/22;29984,2;29912,7;30193,4;29713,6;203490;0,0024
2023/10/21;29912,9;29674,7;30264,8;29469,1;2358240;0,008
2023/10/20;29674,5;28724;30165,9;28586,1;5622240;0,0331
2023/10/19;28723;28321,8;28883,8;28170,2;501000;0,0142
2023/10/18;28321,7;28405,2;28876;28169;45010;-0,0029
2023/10/17;28403,6;28508,3;28608,5;28096,9;2243640;-0,0037
2023/10/16;28509,7;27161,2;29969,5;27119,7;2145240;0,0496
2023/10/15;27161,2;26852,8;27286,9;26812,6;2085250;0,0115
2023/10/14;26852,8;26863,5;26975,7;26805,1;759360;-0,0004
2023/10/13;26863,5;26761,1;27114,8;26682,9;2221560;0,0038
2023/10/12;26761,1;26878,2;26942,8;26565,3;2456250;-0,0043
2023/10/11;26876,6;27391,9;27475,9;26558,4;4350840;-0,0188
2023/10/10;27391;27581,5;27728,1;27300,1;1098240;-0,0069
2023/10/09;27581,4;27922,7;27986,4;27279,5;3629610;-0,0122
2023/10/08;27922,7;27961,1;28097,5;27714,4;265210;-0,0014
2023/10/07;27961,1;27935,5;28021,3;27859;501410;0,0009
2023/10/06;27936,9;27410,3;28223,6;27195,7;2678010;0,0192
2023/10/05;27410,3;27783,5;28089,1;27371,7;1202760;-0,0137
2023/10/04;27790,9;27428,7;27832,7;27242,5;3806490;0,0132
2023/10/03;27428,4;27501,6;27670,8;27194,1;264360;-0,0028
2023/10/02;27505,3;27974,6;28556,6;27325,2;2529000;-0,0168
2023/10/01;27974,5;26962,5;28038,4;26955,7;386210;0,0375
2023/09/30;26962,7;26908,1;27085,7;26887,5;965250;0,002
2023/09/29;26909,8;27022,6;27229,5;26728,8;1013760;-0,0042
2023/09/28;27022,6;26368,2;27283,6;26339,4;3615360;0,0249
2023/09/27;26366,1;26218,9;26836,9;26109,1;4064000;0,0056
2023/09/26;26218,9;26303,1;26396,2;26093,4;1082810;-0,0032
2023/09/25;26302,7;26251,6;26423,6;26013,6;764000;0,002
2023/09/24;26251,5;26579;26727,6;26162,2;714240;-0,0123
2023/09/23;26579,2;26581,7;26636,2;26517,5;1188640;-0,0001
2023/09/22;26581,9;26569,5;26736,4;26488,5;2274410;0,0004
2023/09/21;26570;27125,2;27155,6;26382,3;3872610;-0,0205
2023/09/20;27125;27209,2;27378,6;26851,8;1086290;-0,0031
2023/09/19;27209,2;26759;27480,7;26672,2;886890;0,0167
2023/09/18;26763,5;26530,3;27413,3;26405,2;2217250;0,0088
2023/09/17;26529,1;26562;26614,4;26408,7;944490;-0,0012
2023/09/16;26562;26599,9;26769;26463,5;830250;-0,0015
2023/09/15;26601;26523,3;26837,4;26233,1;1714090;0,0029
2023/09/14;26524,7;26223;26760,3;26148,6;4413240;0,0115
2023/09/13;26223;25836,1;26382,3;25766,9;2469640;0,015
2023/09/12;25834,5;25166,4;26472,6;25133,5;5588410;0,0265
2023/09/11;25166,4;25840,2;25897,4;24923,1;1802240;-0,0261
2023/09/10;25840,2;25901,1;25995,1;25626,7;1416000;-0,0024
2023/09/09;25901,1;25909,5;25938,5;25814,3;647040;-0,0003
2023/09/08;25909,5;26248,5;26415,4;25701,6;41010;-0,013
2023/09/07;26249,8;25758;26417,7;25626,5;3062290;0,0191
2023/09/06;25758;25790,1;26018,4;25411,7;2946840;-0,0013
2023/09/05;25790,2;25824,4;25864;25596,3;1136000;-0,0013
2023/09/04;25823,3;25971;26094,2;25660,9;352690;-0,0057
2023/09/03;25971;25869,7;26090,4;25816,6;768960;0,0039
2023/09/02;25869,7;25803,5;25977,4;25752,7;509760;0,0026
2023/09/01;25803,2;25938,3;26144,9;25361,9;464640;-0,0052
2023/08/31;25937,3;27300,6;27464,5;25731;760210;-0,0499
2023/08/30;27298,8;27723,9;27757,3;27043,2;2513160;-0,0153
2023/08/29;27723,9;26118,1;28046;25919,8;3146240;0,0614
2023/08/28;26118,9;26100,6;26215,7;25891;2422560;0,0007
2023/08/27;26100,6;26017,1;26176,8;25968,7;414410;0,0032
2023/08/26;26017,1;26057,2;26114,1;25993,5;108810;-0,0015
2023/08/25;26057,2;26176,1;26265,7;25811,6;3836160;-0,0046
2023/08/24;26177;26436,2;26560,5;25943,6;164160;-0,0098
2023/08/23;26436,2;26042;26807,7;25812,6;5852160;0,0152
2023/08/22;26039,9;26126,8;26138,8;25481,9;3435840;-0,0033
2023/08/21;26126;26190,8;26220,9;25850,8;411000;-0,0025
2023/08/20;26190,8;26099,5;26269,1;25998,5;0;0,0035
2023/08/19;26099,4;26053,3;26262,2;25799,5;132160;0,0018
2023/08/18;26053,2;26635,7;26801,9;25691;465250;-0,0219
2023/08/17;26635,7;28726,1;28771,8;25489,4;12228640;-0,0728
2023/08/16;28726,3;29195,3;29251,1;28717,6;3103410;-0,0161
2023/08/15;29195,3;29426,7;29472;29118,6;2738610;-0,0079
2023/08/14;29426,7;29300,1;29689;29116;1179000;0,0043
2023/08/13;29300,1;29428,2;29468,5;29272,3;661010;-0,0044
2023/08/12;29428,2;29420,8;29480,8;29375,4;77490;0,0002
2023/08/11;29420,8;29448,9;29544,9;29271,2;1967410;-0,001
2023/08/10;29449;29578;29719,4;29377,5;0;-0,0044
2023/08/09;29578;29771,3;30104;29384,2;3327890;-0,0067
2023/08/08;29777,4;29204,2;30168,6;29137,7;3566490;0,0196
2023/08/07;29204,2;29081,3;29270,2;28721;782610;0,0042
2023/08/06;29081,3;29067,9;29198,9;28987,4;48090;0,0005
2023/08/05;29068,1;29105,6;29139,3;28983;800250;-0,0013
2023/08/04;29105,5;29189,1;29319,1;28875,8;1351490;-0,0029
2023/08/03;29189,3;29180,9;29409,8;28981;288640;0,0005
2023/08/02;29173,7;29711,8;30025,9;28961,6;2763810;-0,0181
2023/08/01;29712,2;29232,3;29712,2;28611;64010;0,0164
2023/07/31;29232,4;29282;29502,3;29128,3;2674560;-0,0017
2023/07/30;29281,7;29354,2;29446,6;29054,5;1193640;-0,0024
2023/07/29;29353,5;29315;29400,1;29256,9;1251000;0,0013
2023/07/28;29315;29222,7;29533;29125,1;1319640;0,0032
2023/07/27;29222,7;29352,9;29568,8;29094;1277640;-0,0044
2023/07/26;29352,2;29228,8;29681,8;29109,7;1462890;0,0042
2023/07/25;29228,6;29178,3;29365,4;29058,7;145250;0,0017
2023/07/24;29178,1;30085,9;30098,2;28890,7;4068290;-0,0302
2023/07/23;30085,9;29788,9;30337;29735,7;746240;0,01
2023/07/22;29788,9;29904,5;29988;29657,3;868090;-0,0038
2023/07/21;29903,1;29801;30058,9;29739,9;1922810;0,0034
2023/07/20;29801;29909,7;30408;29621,4;1660890;-0,0036
2023/07/19;29909,7;29866,7;30185,5;29789,3;3356160;0,0014
2023/07/18;29866,8;30139,7;30242,4;29624,6;1696000;-0,0091
2023/07/17;30139,7;30235,5;30335,9;29693,3;3598560;-0,0032
2023/07/16;30235,5;30291,8;30435;30075,4;629610;-0,0018
2023/07/15;30291,4;30316,8;30395,4;30246,9;102360;-0,0009
2023/07/14;30317,4;31465,4;31602,6;29944,3;3461640;-0,0365
2023/07/13;31466,1;30387,3;31764,5;30260;8084610;0,0355
2023/07/12;30387,3;30623,3;30951,3;30231,7;324360;-0,0077
2023/07/11;30623,3;30414,2;30782,2;30333,8;3346560;0,0068
2023/07/10;30415,3;30166,9;31019,6;29969,1;1325760;0,0082
2023/07/09;30166,9;30288,8;30425,5;30071,9;100250;-0,004
2023/07/08;30288,8;30346,8;30379,9;30055,9;713810;-0,0019
2023/07/07;30346,4;29912,7;30442;29757,4;1949640;0,0145
2023/07/06;29913,1;30512,8;31463,6;29869;7355610;-0,0197
2023/07/05;30512,8;30768,6;30875,6;30233,3;994290;-0,0083
2023/07/04;30768,4;31152;31326,5;30657,8;505440;-0,0123
2023/07/03;31151,3;30617,5;31377;30581,5;2768010;0,0174
2023/07/02;30617,7;30587,1;30769;30227,9;2363240;0,001
2023/07/01;30586,8;30472,9;30649,9;30329;1033160;0,0037
2023/06/30;30472,9;30445,7;31275,5;29714,5;7712250;0,0009
2023/06/29;30445,7;30077,3;30823,1;30051,3;2825490;0,0122
2023/06/28;30078,6;30691,9;30703,4;29919,5;306360;-0,0199
2023/06/27;30689,1;30267;30993,7;30231,3;4577240;0,0139
2023/06/26;30267;30466,3;30645,9;29986,3;4168410;-0,0065
2023/06/25;30465,3;30533,6;31040,2;30315,8;445440;-0,0022
2023/06/24;30533,6;30680,7;30795,3;30269,4;572250;-0,0048
2023/06/23;30679,4;29890,2;31395,4;29822,6;8402250;0,0264
2023/06/22;29890,5;29992,8;30497,8;29590,4;1742840;-0,0035
2023/06/21;29996,9;28307,7;30769,5;28270,5;7031010;0,0597
2023/06/20;28307,7;26845,9;28393;26665,5;5530250;0,0544
2023/06/19;26845,9;26339,7;27029,7;26295,1;2090250;0,0192
2023/06/18;26339,7;26515;26679,3;26290,6;846610;-0,0066
2023/06/17;26515;26341,3;26767,3;26183,5;3083960;0,0066
2023/06/16;26341,3;25591,9;26472,8;25276;1661760;0,0293
2023/06/15;25591,3;25129,5;25732,8;24838;2598440;0,0184
2023/06/14;25129,5;25929;26051,7;24847,4;4987240;-0,0308
2023/06/13;25929,4;25906,9;26428,9;25726,4;1349760;0,0009
2023/06/12;25906,8;25927,9;26080,7;25635;3056250;-0,0008
2023/06/11;25928,4;25843,3;26190,1;25660,8;784000;0,0033
2023/06/10;25844;26479,3;26525,1;25468,3;4763490;-0,024
2023/06/09;26479,3;26501,1;26773,9;26326,7;3740160;-0,0008
2023/06/08;26501,1;26341,8;26784,4;26231,3;3795250;0,006
2023/06/07;26342,5;27230,2;27342;26141;3719040;-0,0326
2023/06/06;27230,2;25745,6;27325,2;25425,6;5405210;0,0576
2023/06/05;25747,4;27122,3;27125,5;25437,5;3587640;-0,0507
2023/06/04;27122,3;27070,9;27410,2;26956,1;1928610;0,0019
2023/06/03;27072;27246;27317,5;26931,4;1278440;-0,0063
2023/06/02;27244,7;26819;27299,4;26541,3;1826690;0,0159
2023/06/01;26819;27216,4;27340,9;26662,3;5094040;-0,0146
2023/05/31;27216,1;27696,9;27825;26865,1;504640;-0,0174
2023/05/30;27698,2;27738,9;28033,6;27583,8;858610;-0,0015
2023/05/29;27739,4;28068,4;28431,2;27548,8;3055360;-0,0118
2023/05/28;28071,2;26855,3;28181,9;26788,5;1270290;0,0452
2023/05/27;26857,5;26711,2;26882,9;26591,2;1270240;0,0055
2023/05/26;26711,5;26475,5;26911,6;26330;4037440;0,0089
2023/05/25;26475,8;26327,1;26589,2;25892,5;852890;0,0056
2023/05/24;26328,4;27220,7;27220,7;26088,7;4722250;-0,0328
2023/05/23;27220,7;26851,6;27448,1;26804,1;4529210;0,0139
2023/05/22;26847,3;26749,9;27048,9;26546,1;1991360;0,0036
2023/05/21;26749,9;27116,2;27257,1;26677,6;1151640;-0,0135
2023/05/20;27116,2;26883;27147,2;26831,3;1275840;0,0087
2023/05/19;26882,9;26828,2;27154,7;26711,3;2456890;0,002
2023/05/18;26828;27403,8;27467;26449,8;2472210;-0,021
2023/05/17;27403,1;27035,5;27465,3;26597,7;813960;0,0136
2023/05/16;27035,3;27183,9;27295,3;26881,9;1313410;-0,0055
2023/05/15;27183,9;26920,4;27651,7;26752,1;1438290;0,0098
2023/05/14;26920;26777,4;27176,1;26609,9;922250;0,0053
2023/05/13;26777,5;26798,7;27011,9;26695,6;2655250;-0,0008
2023/05/12;26799,2;26983,1;27044;25853,1;4287010;-0,0068
2023/05/11;26983,5;27604,3;27607,4;26766,2;5342250;-0,0225
2023/05/10;27603,3;27634,3;28311,7;26885,7;4115250;-0,0011
2023/05/09;27634,9;27670,5;27816;27366,3;3731250;-0,0013
2023/05/08;27670,5;28424,8;28627,8;27280,3;6171840;-0,0265
2023/05/07;28424,8;28857,1;29122;28419,6;1825000;-0,015
2023/05/06;28857,1;29512,8;29816,4;28414,9;5540360;-0,0222
2023/05/05;29513,2;28842,2;29653,9;28825,3;3875040;0,0233
2023/05/04;28842,1;29023,6;29352,7;28687,4;4304000;-0,0063
2023/05/03;29023,6;28669,1;29244,7;28164,4;1786840;0,0124
2023/05/02;28669,1;28079;28877,4;27913,2;2155890;0,0211
2023/05/01;28077,6;29252,1;29329,6;27685,9;3036960;-0,0402
2023/04/30;29252,1;29235,1;29941,3;29095;2952440;0,0006
2023/04/29;29234,1;29318,4;29425,5;29058,5;1851840;-0,003
2023/04/28;29321,8;29475,9;29587,2;28927,8;6149440;-0,0052
2023/04/27;29475,9;28424,5;29859,8;28392,4;7662690;0,037
2023/04/26;28424,6;28298,8;29995,7;27307,8;5093610;0,0044
2023/04/25;28298,8;27510,1;28375,6;27201,1;2024610;0,0287
2023/04/24;27509,3;27591,4;27978,8;27054,3;4938760;-0,003
2023/04/23;27591,4;27813,8;27815;27388,5;3216290;-0,008
2023/04/22;27813,9;27264,8;27872;27165,7;1329000;0,0201
2023/04/21;27264,8;28240,5;28353,4;27171,1;7107840;-0,0346
2023/04/20;28240,5;28813,7;29082,1;28032,4;4295250;-0,0199
2023/04/19;28813,7;30382,2;30408,4;28641,1;3004290;-0,0516
2023/04/18;30382,2;29434,1;30470,1;29149,2;4441640;0,0322
2023/04/17;29434,9;30310,8;30312,2;29274;6471000;-0,0289
2023/04/16;30310,3;30299,2;30545,3;30134,6;1655040;0,0004
2023/04/15;30299,6;30472,6;30586,5;30208,8;2251410;-0,0057
2023/04/14;30472,5;30387,4;30964,9;30026;3738440;0,0028
2023/04/13;30387,4;29892,4;30524,1;29864,5;5730690;0,0168
2023/04/12;29886,4;30209,8;30473;29679,5;5429610;-0,0107
2023/04/11;30209,6;29641;30484,6;29597,8;3396440;0,0192
2023/04/10;29641;28326,5;29755,4;28182,9;6258290;0,0464
2023/04/09;28326,6;27941,2;28522,7;27809,2;1377250;0,0138
2023/04/08;27941,2;27910,4;28153,1;27863,8;1732290;0,0011
2023/04/07;27910,4;28037,6;28102,5;27779,4;2908360;-0,0045
2023/04/06;28036,7;28173,5;28173,5;27734,5;1487410;-0,0049
2023/04/05;28173,5;28164,4;28744,4;27823,5;2474240;0,0003
2023/04/04;28164,4;27802,2;28429,1;27668,9;384360;0,013
2023/04/03;27802,1;28194,7;28458,4;27256,9;0;-0,0141
2023/04/02;28198,3;28456,1;28522,8;27871,7;180160;-0,0091
2023/04/01;28456,1;28473,7;28795,1;28285,6;342810;-0,0006
2023/03/31;28473,7;28029,3;28646,3;27587,5;4331360;0,0158
2023/03/30;28029,5;28350,3;29160,4;27716,7;6248010;-0,0113
2023/03/29;28350,4;27262,9;28627,4;27249,8;3498240;0,0399
2023/03/28;27262,2;27127,8;27465;26665,6;1506560;0,0049
2023/03/27;27129,8;27974,8;28023,3;26611,5;2573760;-0,0302
2023/03/26;27973,5;27474,9;28153,7;27429,1;3880960;0,0181
2023/03/25;27475,6;27462,2;27761,9;27176,7;2208960;0,0005
2023/03/24;27462,2;28306,9;28374,5;27026,5;3972960;-0,03
2023/03/23;28310,7;27262,8;28734,1;27144,6;7289160;0,0385
2023/03/22;27261,7;28114,2;28760,3;26668,7;786090;-0,0303
2023/03/21;28114;27719,8;28437,8;27350,6;34224840;0,0142
2023/03/20;27720,5;27958,9;28457,8;27157;45351000;-0,0085
2023/03/19;27958,7;26914,5;28347,3;26844,6;10618290;0,0388
2023/03/18;26914,5;27391,9;27659,1;26688,7;18446090;-0,0174
2023/03/17;27391,8;25004,4;27742,2;24900,1;64796160;0,0955
2023/03/16;25004,1;24283,2;25139;24147,9;26829640;0,0297
2023/03/15;24282,7;24699,6;25108,9;23932,4;19043610;-0,0169
2023/03/14;24699,7;24121,5;26365,9;23994,6;4518360;0,0243
2023/03/13;24114,4;21994,8;24406,2;21859,6;46218690;0,0964
2023/03/12;21994,8;20465;22028,6;20294,2;31442610;0,0746
2023/03/11;20467,5;20156,5;20669,5;19796,7;20859160;0,0154
2023/03/10;20156,7;20362;20362,6;19591,8;17692290;-0,0101
2023/03/09;20361,8;21710,8;21826,5;20079,6;35625760;-0,0621
2023/03/08;21710,8;22197,8;22274,3;21661,3;16142010;-0,0219
2023/03/07;22197,8;22410,1;22535,1;21968,6;22856250;-0,0095
2023/03/06;22410;22428,2;22595,4;22320,1;6674610;-0,0008
2023/03/05;22428,3;22347,1;22636,7;22213,5;9152490;0,0036
2023/03/04;22347,1;22354,7;22403,7;22167,4;11525490;-0,0003
2023/03/03;22354,4;23465,6;23473,4;22051,9;21711690;-0,0473
2023/03/02;23465,4;23642,2;23780,5;23208,7;6480760;-0,0075
2023/03/01;23642,2;23130,6;23914,1;23025,3;25315290;0,0221
2023/02/28;23130,5;23494;23595;23033,8;2751000;-0,0155
2023/02/27;23494,1;23558,7;23876,2;23166,8;19347250;-0,0027
2023/02/26;23558,7;23166,1;23671,8;23066;2509440;0,0169
2023/02/25;23166,1;23191,3;23215,3;22777,4;6942250;-0,0011
2023/02/24;23191,5;23936,4;24123,4;22970,3;36431010;-0,0311
2023/02/23;23936,3;24186,6;24590,4;23637,9;19203160;-0,0103
2023/02/22;24186,6;24450,7;24474,3;23593,4;9605760;-0,0108
2023/02/21;24450,7;24839,5;25236,8;24160,8;38409090;-0,0157
2023/02/20;24839,5;24302,8;25085,4;23868,6;726040;0,0221
2023/02/19;24302,9;24631,3;25175,2;24273,7;20008960;-0,0133
2023/02/18;24631,4;24573,5;24838,9;24457;17230290;0,0024
2023/02/17;24573,5;23538,2;24984,7;23373;44527250;0,0439
2023/02/16;23539,6;24328,1;25233,8;23525,9;24225000;-0,0324
2023/02/15;24327,9;22198,5;24330,9;22050,8;21281090;0,0959
2023/02/14;22198,5;21776,9;22308,6;21556,2;14757210;0,0196
2023/02/13;21772,6;21782,7;21887,5;21418,7;1248160;-0,0007
2023/02/12;21786,8;21859,9;22080,7;21653,1;13757250;-0,0033
2023/02/11;21859,8;21627,4;21902,9;21605,3;1274490;0,0104
2023/02/10;21635;21792,5;21933,6;21491,7;27870410;-0,0072
