Date,Price,Open,High,Low,Vol.,Change %
2023-12-19,"42,259.3","42,659.7","43,473.3","41,842.7",1603410.0,-0.94%
2023-12-18,"42,659.7","41,369.1","42,728.0","40,554.0",3571640.0,3.12%
2023-12-17,"41,368.7","42,271.7","42,413.2","41,276.9",1631160.0,-2.14%
2023-12-16,"42,271.7","41,929.0","42,690.3","41,698.2",331210.0,0.82%
2023-12-15,"41,929.0","43,025.2","43,080.7","41,697.9",1267840.0,-2.55%
2023-12-14,"43,025.9","42,886.3","43,392.7","41,591.2",887250.0,0.33%
2023-12-13,"42,884.5","41,487.0","43,417.5","40,649.3",694210.0,3.37%
2023-12-12,"41,487.0","41,256.1","42,070.9","40,691.5",228160.0,0.56%
2023-12-11,"41,256.1","43,791.0","43,806.3","40,277.1",1998610.0,-5.79%
2023-12-10,"43,791.0","43,716.6","44,045.4","43,576.8",1928610.0,0.17%
2023-12-09,"43,718.4","44,175.5","44,361.2","43,617.4",2121890.0,-1.03%
2023-12-08,"44,175.5","43,288.3","44,697.6","43,108.4",2571360.0,2.05%
2023-12-07,"43,289.7","43,774.4","44,046.4","42,860.5",567810.0,-1.11%
2023-12-06,"43,776.3","44,076.2","44,283.7","43,466.7",3771040.0,-0.68%
2023-12-05,"44,076.2","41,989.6","44,424.1","41,424.9",8134560.0,4.97%
2023-12-04,"41,987.8","39,968.6","42,394.4","39,968.6",2188410.0,5.05%
2023-12-03,"39,970.2","39,456.8","40,178.9","39,280.3",952290.0000000001,1.30%
2023-12-02,"39,458.4","38,688.2","39,673.4","38,646.5",333810.00000000006,1.99%
2023-12-01,"38,688.2","37,712.9","38,950.8","37,618.3",3125000.0,2.59%
2023-11-30,"37,712.9","37,857.6","38,144.4","37,509.2",1777090.0,-0.38%
2023-11-29,"37,855.5","37,823.3","38,362.9","37,607.6",1677560.0,0.09%
2023-11-28,"37,823.3","37,244.3","38,379.4","36,881.1",2875000.0,1.54%
2023-11-27,"37,248.6","37,451.8","37,563.3","36,751.5",1085760.0,-0.54%
2023-11-26,"37,451.8","37,786.4","37,819.1","37,166.3",584000.0,-0.89%
2023-11-25,"37,787.0","37,718.6","37,887.4","37,599.9",144810.0,0.18%
2023-11-24,"37,717.3","37,295.0","38,400.8","37,257.4",5463890.0,1.14%
2023-11-23,"37,293.1","37,410.8","37,642.5","36,915.3",1132250.0,-0.31%
2023-11-22,"37,410.8","35,797.5","37,862.5","35,695.6",5249610.0,4.46%
2023-11-21,"35,813.6","37,452.7","37,631.2","35,799.2",497489.99999999994,-4.38%
2023-11-20,"37,454.1","37,356.6","37,735.6","36,857.6",4144000.0,0.27%
2023-11-19,"37,354.2","36,568.6","37,504.6","36,393.3",365960.0,2.15%
2023-11-18,"36,568.6","36,617.5","36,845.2","36,220.6",1837440.0,-0.07%
2023-11-17,"36,595.4","36,161.8","36,690.6","35,875.2",1900690.0,1.20%
2023-11-16,"36,161.2","37,873.9","37,907.6","35,561.6",6156640.0,-4.52%
2023-11-15,"37,874.9","35,549.3","37,954.1","35,379.6",3851010.0000000005,6.54%
2023-11-14,"35,549.3","36,478.3","36,744.5","34,984.3",3559360.0,-2.55%
2023-11-13,"36,478.3","37,067.8","37,404.6","36,358.4",2450250.0,-1.58%
2023-11-12,"37,064.4","37,149.0","37,215.3","36,761.9",965250.0,-0.23%
2023-11-11,"37,150.5","37,306.3","37,401.3","36,767.6",1565090.0,-0.41%
2023-11-10,"37,303.0","36,700.5","37,496.1","36,347.2",3335360.0,1.64%
2023-11-09,"36,700.5","35,636.9","37,942.0","35,578.1",6471360.0,2.98%
2023-11-08,"35,636.9","35,426.2","36,050.2","35,148.8",1528890.0,0.60%
2023-11-07,"35,426.1","35,042.1","35,877.9","34,536.9",2621010.0,1.10%
2023-11-06,"35,042.0","35,020.3","35,275.6","34,742.9",2414610.0,0.06%
2023-11-05,"35,019.4","35,065.8","35,360.2","34,550.0",62040.0,-0.13%
2023-11-04,"35,065.8","34,718.6","35,242.2","34,601.1",1904000.0,1.00%
2023-11-03,"34,718.7","34,931.4","34,940.6","34,124.2",2945160.0,-0.61%
2023-11-02,"34,931.4","35,423.8","35,907.6","34,357.4",4201560.0,-1.39%
2023-11-01,"35,423.8","34,648.3","35,557.5","34,138.7",4729560.0,2.23%
2023-10-31,"34,650.6","34,478.9","34,704.6","34,053.9",1736000.0,0.50%
2023-10-30,"34,477.9","34,526.7","34,853.3","34,089.5",904000.0,-0.14%
2023-10-29,"34,526.7","34,082.6","34,737.9","33,937.6",1995840.0,1.30%
2023-10-28,"34,082.6","33,901.6","34,387.8","33,867.3",0.0,0.53%
2023-10-27,"33,901.8","34,153.7","34,245.8","33,423.6",1561890.0,-0.74%
2023-10-26,"34,153.7","34,497.6","34,826.0","33,749.9",3510440.0,-0.99%
2023-10-25,"34,496.8","33,917.0","35,123.9","33,713.4",6140610.0,1.71%
2023-10-24,"33,917.0","33,037.3","35,191.4","32,866.5",1272640.0,2.65%
2023-10-23,"33,041.8","29,984.2","34,375.6","29,891.4",6139160.0,10.20%
2023-10-22,"29,984.2","29,912.7","30,193.4","29,713.6",203490.0,0.24%
2023-10-21,"29,912.9","29,674.7","30,264.8","29,469.1",2358240.0,0.80%
2023-10-20,"29,674.5","28,724.0","30,165.9","28,586.1",5622240.0,3.31%
2023-10-19,"28,723.0","28,321.8","28,883.8","28,170.2",501000.0,1.42%
2023-10-18,"28,321.7","28,405.2","28,876.0","28,169.0",45010.0,-0.29%
2023-10-17,"28,403.6","28,508.3","28,608.5","28,096.9",2243640.0,-0.37%
2023-10-16,"28,509.7","27,161.2","29,969.5","27,119.7",2145240.0,4.96%
2023-10-15,"27,161.2","26,852.8","27,286.9","26,812.6",2085250.0,1.15%
2023-10-14,"26,852.8","26,863.5","26,975.7","26,805.1",759360.0,-0.04%
2023-10-13,"26,863.5","26,761.1","27,114.8","26,682.9",2221560.0,0.38%
2023-10-12,"26,761.1","26,878.2","26,942.8","26,565.3",2456250.0,-0.43%
2023-10-11,"26,876.6","27,391.9","27,475.9","26,558.4",4350840.0,-1.88%
2023-10-10,"27,391.0","27,581.5","27,728.1","27,300.1",1098240.0,-0.69%
2023-10-09,"27,581.4","27,922.7","27,986.4","27,279.5",3629610.0,-1.22%
2023-10-08,"27,922.7","27,961.1","28,097.5","27,714.4",265210.0,-0.14%
2023-10-07,"27,961.1","27,935.5","28,021.3","27,859.0",501410.0,0.09%
2023-10-06,"27,936.9","27,410.3","28,223.6","27,195.7",2678010.0,1.92%
2023-10-05,"27,410.3","27,783.5","28,089.1","27,371.7",1202760.0,-1.37%
2023-10-04,"27,790.9","27,428.7","27,832.7","27,242.5",3806490.0,1.32%
2023-10-03,"27,428.4","27,501.6","27,670.8","27,194.1",264360.0,-0.28%
2023-10-02,"27,505.3","27,974.6","28,556.6","27,325.2",2529000.0,-1.68%
2023-10-01,"27,974.5","26,962.5","28,038.4","26,955.7",386210.0,3.75%
2023-09-30,"26,962.7","26,908.1","27,085.7","26,887.5",965250.0,0.20%
2023-09-29,"26,909.8","27,022.6","27,229.5","26,728.8",1013760.0,-0.42%
2023-09-28,"27,022.6","26,368.2","27,283.6","26,339.4",3615360.0,2.49%
2023-09-27,"26,366.1","26,218.9","26,836.9","26,109.1",4064000.0,0.56%
2023-09-26,"26,218.9","26,303.1","26,396.2","26,093.4",1082810.0,-0.32%
2023-09-25,"26,302.7","26,251.6","26,423.6","26,013.6",764000.0,0.20%
2023-09-24,"26,251.5","26,579.0","26,727.6","26,162.2",714240.0,-1.23%
2023-09-23,"26,579.2","26,581.7","26,636.2","26,517.5",1188640.0,-0.01%
2023-09-22,"26,581.9","26,569.5","26,736.4","26,488.5",2274410.0,0.04%
2023-09-21,"26,570.0","27,125.2","27,155.6","26,382.3",3872610.0,-2.05%
2023-09-20,"27,125.0","27,209.2","27,378.6","26,851.8",1086290.0,-0.31%
2023-09-19,"27,209.2","26,759.0","27,480.7","26,672.2",886890.0,1.67%
2023-09-18,"26,763.5","26,530.3","27,413.3","26,405.2",2217250.0,0.88%
2023-09-17,"26,529.1","26,562.0","26,614.4","26,408.7",944490.0,-0.12%
2023-09-16,"26,562.0","26,599.9","26,769.0","26,463.5",830250.0,-0.15%
2023-09-15,"26,601.0","26,523.3","26,837.4","26,233.1",1714090.0,0.29%
2023-09-14,"26,524.7","26,223.0","26,760.3","26,148.6",4413240.0,1.15%
2023-09-13,"26,223.0","25,836.1","26,382.3","25,766.9",2469640.0,1.50%
2023-09-12,"25,834.5","25,166.4","26,472.6","25,133.5",5588410.0,2.65%
2023-09-11,"25,166.4","25,840.2","25,897.4","24,923.1",1802240.0,-2.61%
2023-09-10,"25,840.2","25,901.1","25,995.1","25,626.7",1416000.0,-0.24%
2023-09-09,"25,901.1","25,909.5","25,938.5","25,814.3",647040.0,-0.03%
2023-09-08,"25,909.5","26,248.5","26,415.4","25,701.6",41010.0,-1.30%
2023-09-07,"26,249.8","25,758.0","26,417.7","25,626.5",3062290.0000000005,1.91%
2023-09-06,"25,758.0","25,790.1","26,018.4","25,411.7",2946840.0,-0.13%
2023-09-05,"25,790.2","25,824.4","25,864.0","25,596.3",1136000.0,-0.13%
2023-09-04,"25,823.3","25,971.0","26,094.2","25,660.9",352690.0,-0.57%
2023-09-03,"25,971.0","25,869.7","26,090.4","25,816.6",768960.0,0.39%
2023-09-02,"25,869.7","25,803.5","25,977.4","25,752.7",509759.99999999994,0.26%
2023-09-01,"25,803.2","25,938.3","26,144.9","25,361.9",464640.0,-0.52%
2023-08-31,"25,937.3","27,300.6","27,464.5","25,731.0",760210.0,-4.99%
2023-08-30,"27,298.8","27,723.9","27,757.3","27,043.2",2513160.0,-1.53%
2023-08-29,"27,723.9","26,118.1","28,046.0","25,919.8",3146240.0,6.14%
2023-08-28,"26,118.9","26,100.6","26,215.7","25,891.0",2422560.0,0.07%
2023-08-27,"26,100.6","26,017.1","26,176.8","25,968.7",414410.0,0.32%
2023-08-26,"26,017.1","26,057.2","26,114.1","25,993.5",108810.0,-0.15%
2023-08-25,"26,057.2","26,176.1","26,265.7","25,811.6",3836160.0,-0.46%
2023-08-24,"26,177.0","26,436.2","26,560.5","25,943.6",164160.0,-0.98%
2023-08-23,"26,436.2","26,042.0","26,807.7","25,812.6",5852160.0,1.52%
2023-08-22,"26,039.9","26,126.8","26,138.8","25,481.9",3435840.0,-0.33%
2023-08-21,"26,126.0","26,190.8","26,220.9","25,850.8",411000.0,-0.25%
2023-08-20,"26,190.8","26,099.5","26,269.1","25,998.5",0.0,0.35%
2023-08-19,"26,099.4","26,053.3","26,262.2","25,799.5",132160.0,0.18%
2023-08-18,"26,053.2","26,635.7","26,801.9","25,691.0",465250.0,-2.19%
2023-08-17,"26,635.7","28,726.1","28,771.8","25,489.4",12228639.999999998,-7.28%
2023-08-16,"28,726.3","29,195.3","29,251.1","28,717.6",3103410.0,-1.61%
2023-08-15,"29,195.3","29,426.7","29,472.0","29,118.6",2738610.0,-0.79%
2023-08-14,"29,426.7","29,300.1","29,689.0","29,116.0",1179000.0,0.43%
2023-08-13,"29,300.1","29,428.2","29,468.5","29,272.3",661010.0,-0.44%
2023-08-12,"29,428.2","29,420.8","29,480.8","29,375.4",77490.0,0.02%
2023-08-11,"29,420.8","29,448.9","29,544.9","29,271.2",1967410.0,-0.10%
2023-08-10,"29,449.0","29,578.0","29,719.4","29,377.5",0.0,-0.44%
2023-08-09,"29,578.0","29,771.3","30,104.0","29,384.2",3327890.0,-0.67%
2023-08-08,"29,777.4","29,204.2","30,168.6","29,137.7",3566490.0,1.96%
2023-08-07,"29,204.2","29,081.3","29,270.2","28,721.0",782610.0,0.42%
2023-08-06,"29,081.3","29,067.9","29,198.9","28,987.4",48090.0,0.05%
2023-08-05,"29,068.1","29,105.6","29,139.3","28,983.0",800250.0,-0.13%
2023-08-04,"29,105.5","29,189.1","29,319.1","28,875.8",1351490.0,-0.29%
2023-08-03,"29,189.3","29,180.9","29,409.8","28,981.0",288640.0,0.05%
2023-08-02,"29,173.7","29,711.8","30,025.9","28,961.6",2763810.0,-1.81%
2023-08-01,"29,712.2","29,232.3","29,712.2","28,611.0",64010.00000000001,1.64%
2023-07-31,"29,232.4","29,282.0","29,502.3","29,128.3",2674560.0,-0.17%
2023-07-30,"29,281.7","29,354.2","29,446.6","29,054.5",1193640.0,-0.24%
2023-07-29,"29,353.5","29,315.0","29,400.1","29,256.9",1251000.0,0.13%
2023-07-28,"29,315.0","29,222.7","29,533.0","29,125.1",1319640.0,0.32%
2023-07-27,"29,222.7","29,352.9","29,568.8","29,094.0",1277640.0,-0.44%
2023-07-26,"29,352.2","29,228.8","29,681.8","29,109.7",1462890.0,0.42%
2023-07-25,"29,228.6","29,178.3","29,365.4","29,058.7",145250.0,0.17%
2023-07-24,"29,178.1","30,085.9","30,098.2","28,890.7",4068290.0,-3.02%
2023-07-23,"30,085.9","29,788.9","30,337.0","29,735.7",746240.0,1.00%
2023-07-22,"29,788.9","29,904.5","29,988.0","29,657.3",868090.0,-0.38%
2023-07-21,"29,903.1","29,801.0","30,058.9","29,739.9",1922810.0000000002,0.34%
2023-07-20,"29,801.0","29,909.7","30,408.0","29,621.4",1660890.0,-0.36%
2023-07-19,"29,909.7","29,866.7","30,185.5","29,789.3",3356160.0,0.14%
2023-07-18,"29,866.8","30,139.7","30,242.4","29,624.6",1696000.0,-0.91%
2023-07-17,"30,139.7","30,235.5","30,335.9","29,693.3",3598560.0000000005,-0.32%
2023-07-16,"30,235.5","30,291.8","30,435.0","30,075.4",629610.0,-0.18%
2023-07-15,"30,291.4","30,316.8","30,395.4","30,246.9",102359.99999999999,-0.09%
2023-07-14,"30,317.4","31,465.4","31,602.6","29,944.3",3461640.0,-3.65%
2023-07-13,"31,466.1","30,387.3","31,764.5","30,260.0",8084610.0,3.55%
2023-07-12,"30,387.3","30,623.3","30,951.3","30,231.7",324360.0,-0.77%
2023-07-11,"30,623.3","30,414.2","30,782.2","30,333.8",3346560.0000000005,0.68%
2023-07-10,"30,415.3","30,166.9","31,019.6","29,969.1",1325760.0,0.82%
2023-07-09,"30,166.9","30,288.8","30,425.5","30,071.9",100250.0,-0.40%
2023-07-08,"30,288.8","30,346.8","30,379.9","30,055.9",713810.0,-0.19%
2023-07-07,"30,346.4","29,912.7","30,442.0","29,757.4",1949640.0,1.45%
2023-07-06,"29,913.1","30,512.8","31,463.6","29,869.0",7355610.0,-1.97%
2023-07-05,"30,512.8","30,768.6","30,875.6","30,233.3",994289.9999999999,-0.83%
2023-07-04,"30,768.4","31,152.0","31,326.5","30,657.8",505439.99999999994,-1.23%
2023-07-03,"31,151.3","30,617.5","31,377.0","30,581.5",2768010.0,1.74%
2023-07-02,"30,617.7","30,587.1","30,769.0","30,227.9",2363240.0,0.10%
2023-07-01,"30,586.8","30,472.9","30,649.9","30,329.0",1033160.0,0.37%
2023-06-30,"30,472.9","30,445.7","31,275.5","29,714.5",7712250.0,0.09%
2023-06-29,"30,445.7","30,077.3","30,823.1","30,051.3",2825490.0,1.22%
2023-06-28,"30,078.6","30,691.9","30,703.4","29,919.5",306360.0,-1.99%
2023-06-27,"30,689.1","30,267.0","30,993.7","30,231.3",4577240.0,1.39%
2023-06-26,"30,267.0","30,466.3","30,645.9","29,986.3",4168410.0,-0.65%
2023-06-25,"30,465.3","30,533.6","31,040.2","30,315.8",445439.99999999994,-0.22%
2023-06-24,"30,533.6","30,680.7","30,795.3","30,269.4",572250.0,-0.48%
2023-06-23,"30,679.4","29,890.2","31,395.4","29,822.6",8402250.0,2.64%
2023-06-22,"29,890.5","29,992.8","30,497.8","29,590.4",1742840.0,-0.35%
2023-06-21,"29,996.9","28,307.7","30,769.5","28,270.5",7031010.0,5.97%
2023-06-20,"28,307.7","26,845.9","28,393.0","26,665.5",5530250.0,5.44%
2023-06-19,"26,845.9","26,339.7","27,029.7","26,295.1",2090250.0000000002,1.92%
2023-06-18,"26,339.7","26,515.0","26,679.3","26,290.6",846610.0,-0.66%
2023-06-17,"26,515.0","26,341.3","26,767.3","26,183.5",3083960.0,0.66%
2023-06-16,"26,341.3","25,591.9","26,472.8","25,276.0",1661759.9999999998,2.93%
2023-06-15,"25,591.3","25,129.5","25,732.8","24,838.0",2598440.0,1.84%
2023-06-14,"25,129.5","25,929.0","26,051.7","24,847.4",4987240.0,-3.08%
2023-06-13,"25,929.4","25,906.9","26,428.9","25,726.4",1349760.0,0.09%
2023-06-12,"25,906.8","25,927.9","26,080.7","25,635.0",3056250.0,-0.08%
2023-06-11,"25,928.4","25,843.3","26,190.1","25,660.8",784000.0,0.33%
2023-06-10,"25,844.0","26,479.3","26,525.1","25,468.3",4763490.0,-2.40%
2023-06-09,"26,479.3","26,501.1","26,773.9","26,326.7",3740160.0,-0.08%
2023-06-08,"26,501.1","26,341.8","26,784.4","26,231.3",3795250.0000000005,0.60%
2023-06-07,"26,342.5","27,230.2","27,342.0","26,141.0",3719040.0,-3.26%
2023-06-06,"27,230.2","25,745.6","27,325.2","25,425.6",5405210.0,5.76%
2023-06-05,"25,747.4","27,122.3","27,125.5","25,437.5",3587640.0,-5.07%
2023-06-04,"27,122.3","27,070.9","27,410.2","26,956.1",1928610.0,0.19%
2023-06-03,"27,072.0","27,246.0","27,317.5","26,931.4",1278440.0,-0.63%
2023-06-02,"27,244.7","26,819.0","27,299.4","26,541.3",1826690.0,1.59%
2023-06-01,"26,819.0","27,216.4","27,340.9","26,662.3",5094040.0,-1.46%
2023-05-31,"27,216.1","27,696.9","27,825.0","26,865.1",504640.0,-1.74%
2023-05-30,"27,698.2","27,738.9","28,033.6","27,583.8",858610.0,-0.15%
2023-05-29,"27,739.4","28,068.4","28,431.2","27,548.8",3055360.0,-1.18%
2023-05-28,"28,071.2","26,855.3","28,181.9","26,788.5",1270290.0,4.52%
2023-05-27,"26,857.5","26,711.2","26,882.9","26,591.2",1270240.0,0.55%
2023-05-26,"26,711.5","26,475.5","26,911.6","26,330.0",4037440.0,0.89%
2023-05-25,"26,475.8","26,327.1","26,589.2","25,892.5",852890.0,0.56%
2023-05-24,"26,328.4","27,220.7","27,220.7","26,088.7",4722250.0,-3.28%
2023-05-23,"27,220.7","26,851.6","27,448.1","26,804.1",4529210.0,1.39%
2023-05-22,"26,847.3","26,749.9","27,048.9","26,546.1",1991360.0000000002,0.36%
2023-05-21,"26,749.9","27,116.2","27,257.1","26,677.6",1151640.0,-1.35%
2023-05-20,"27,116.2","26,883.0","27,147.2","26,831.3",1275840.0,0.87%
2023-05-19,"26,882.9","26,828.2","27,154.7","26,711.3",2456890.0,0.20%
2023-05-18,"26,828.0","27,403.8","27,467.0","26,449.8",2472210.0,-2.10%
2023-05-17,"27,403.1","27,035.5","27,465.3","26,597.7",813960.0,1.36%
2023-05-16,"27,035.3","27,183.9","27,295.3","26,881.9",1313410.0,-0.55%
2023-05-15,"27,183.9","26,920.4","27,651.7","26,752.1",1438290.0,0.98%
2023-05-14,"26,920.0","26,777.4","27,176.1","26,609.9",922250.0,0.53%
2023-05-13,"26,777.5","26,798.7","27,011.9","26,695.6",2655250.0,-0.08%
2023-05-12,"26,799.2","26,983.1","27,044.0","25,853.1",4287010.0,-0.68%
2023-05-11,"26,983.5","27,604.3","27,607.4","26,766.2",5342250.0,-2.25%
2023-05-10,"27,603.3","27,634.3","28,311.7","26,885.7",4115250.0,-0.11%
2023-05-09,"27,634.9","27,670.5","27,816.0","27,366.3",3731250.0,-0.13%
2023-05-08,"27,670.5","28,424.8","28,627.8","27,280.3",6171840.0,-2.65%
2023-05-07,"28,424.8","28,857.1","29,122.0","28,419.6",1825000.0,-1.50%
2023-05-06,"28,857.1","29,512.8","29,816.4","28,414.9",5540360.0,-2.22%
2023-05-05,"29,513.2","28,842.2","29,653.9","28,825.3",3875040.0,2.33%
2023-05-04,"28,842.1","29,023.6","29,352.7","28,687.4",4304000.0,-0.63%
2023-05-03,"29,023.6","28,669.1","29,244.7","28,164.4",1786840.0,1.24%
2023-05-02,"28,669.1","28,079.0","28,877.4","27,913.2",2155890.0,2.11%
2023-05-01,"28,077.6","29,252.1","29,329.6","27,685.9",3036960.0,-4.02%
2023-04-30,"29,252.1","29,235.1","29,941.3","29,095.0",2952440.0,0.06%
2023-04-29,"29,234.1","29,318.4","29,425.5","29,058.5",1851840.0,-0.30%
2023-04-28,"29,321.8","29,475.9","29,587.2","28,927.8",6149440.0,-0.52%
2023-04-27,"29,475.9","28,424.5","29,859.8","28,392.4",7662690.0,3.70%
2023-04-26,"28,424.6","28,298.8","29,995.7","27,307.8",5093610.0,0.44%
2023-04-25,"28,298.8","27,510.1","28,375.6","27,201.1",2024610.0,2.87%
